Year,Country,GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, total (years)","Population, total","Suicide mortality rate (per 100,000 population)",Country Code,Region,Income Group,Lending Type
2021,Switzerland,8.15309E+11,93664.77367,83.75121951,8704546,14.02,CHE,Europe & Central Asia,High income,Not classified
2021,Syrian Arab Republic,14353205678,663.6142457,72.418,21628839,0.59,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
2021,Tajikistan,8937805347,896.7480534,69.594,9966908,2.43,TJK,Europe & Central Asia,Lower middle income,IDA
2021,Tanzania,70655628148,1159.856567,66.131,62830412,5.1,TZA,Sub-Saharan Africa ,Lower middle income,IDA
2021,Thailand,5.06195E+11,7057.207548,77.606,71727332,16.59,THA,East Asia & Pacific,Upper middle income,IBRD
2021,Timor-Leste,3625024341,2684.926768,66.199,1350139,3.56,TLS,East Asia & Pacific,Lower middle income,Blend
2021,Togo,8541668141,962.0751875,61.337,8878379,9.34,TGO,Sub-Saharan Africa ,Low income,IDA
2021,Tonga,519306352.8,4922.801714,72.13,105490,4.73,TON,East Asia & Pacific,Upper middle income,IDA
2021,Trinidad and Tobago,24222963263,17712.56741,71.111,1367558,13.34,TTO,Latin America & Caribbean ,High income,IBRD
2021,Tunisia,47073234359,3906.939263,72.893,12048622,1.84,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2021,Turkiye,8.39939E+11,9981.763984,75.722,84147318,2.69,TUR,Europe & Central Asia,Upper middle income,IBRD
2021,Turkmenistan,40589905812,5723.302272,69.353,7092043,6.83,TKM,Europe & Central Asia,Upper middle income,IBRD
2021,Turks and Caicos Islands,1236459000,27329.28851,77.234,45243,,TCA,Latin America & Caribbean ,High income,Not classified
2021,Tuvalu,60196405.71,5905.081981,65.824,10194,,TUV,East Asia & Pacific,Upper middle income,IDA
2021,Uganda,40529788749,882.7917175,66.45,45910930,5.5,UGA,Sub-Saharan Africa ,Low income,IDA
2021,Ukraine,1.99766E+11,4775.945801,71.631,44298640,21.21,UKR,Europe & Central Asia,Upper middle income,IBRD
2021,United Arab Emirates,4.22441E+11,44118.50472,79.083,9575152,1.71,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2021,United Kingdom,3.19456E+12,47691.37688,80.64731707,66984000,9.55,GBR,Europe & Central Asia,High income,Not classified
2021,United States,2.33151E+13,70205.05092,76.32926829,332099760,15.63,USA,North America,High income,Not classified
2021,Uruguay,60739084241,17881.81872,75.434,3396695,24.75,URY,Latin America & Caribbean ,High income,IBRD
2021,Uzbekistan,77340060003,2258.519641,71.681,34243696,8.34,UZB,Europe & Central Asia,Lower middle income,Blend
2021,Vanuatu,950394006.5,3107.203129,69.952,305868,15.73,VUT,East Asia & Pacific,Lower middle income,IDA
2021,"Venezuela, RB",56614976855,2004.933979,71.536,28237826,8.63,VEN,Latin America & Caribbean ,Not classified,IBRD
2021,Viet Nam,3.66475E+11,3704.193559,74.145,98935098,7.3,VNM,East Asia & Pacific,Lower middle income,IBRD
2021,Virgin Islands (U.S.),4507000000,42571.07774,80.06829268,105870,,VIR,Latin America & Caribbean ,High income,Not classified
2021,West Bank and Gaza,18109000000,3678.635657,73.89,4922749,0.65,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
2021,"Yemen, Rep.",,,66.019,37140230,4.21,YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
2021,Zambia,22096416932,1127.160779,62.363,19603607,7.13,ZMB,Sub-Saharan Africa ,Lower middle income,IDA
2021,Zimbabwe,41287673690,2613.605421,60.135,15797210,17.34,ZWE,Sub-Saharan Africa ,Lower middle income,Blend
2022,Afghanistan,14497243872,357.2611528,65.617,40578842,,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
2022,Albania,19017247014,7756.961887,78.769,2451636,,ALB,Europe & Central Asia,Upper middle income,IBRD
2022,Algeria,2.25582E+11,4960.303343,76.129,45477389,,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2022,American Samoa,871000000,18017.45894,72.752,48342,,ASM,East Asia & Pacific,High income,Not classified
2022,Andorra,3380611695,42414.04799,84.016,79705,,AND,Europe & Central Asia,High income,Not classified
2022,Angola,1.31212E+11,3682.113151,64.246,35635029,,AGO,Sub-Saharan Africa ,Lower middle income,IBRD
2022,Antigua and Barbuda,1866566667,20105.19891,77.483,92840,,ATG,Latin America & Caribbean ,High income,IBRD
2022,Argentina,6.33994E+11,13962.18941,75.806,45407904,,ARG,Latin America & Caribbean ,Upper middle income,IBRD
2022,Armenia,19513506553,6571.974455,74.76585366,2969200,,ARM,Europe & Central Asia,Upper middle income,IBRD
2022,Aruba,3324034443,30975.99891,76.226,107310,,ABW,Latin America & Caribbean ,High income,Not classified
2022,Australia,1.69563E+12,65169.51911,83.2,26018721,,AUS,East Asia & Pacific,High income,Not classified
2022,Austria,4.73221E+11,52336.77252,81.29512195,9041851,,AUT,Europe & Central Asia,High income,Not classified
2022,Azerbaijan,78807470588,7770.594223,74.125,10141756,,AZE,Europe & Central Asia,Upper middle income,IBRD
2022,"Bahamas, The",13896800000,34957.16133,74.491,397538,,BHS,Latin America & Caribbean ,High income,Not classified
2022,Bahrain,46458191489,30470.52193,80.992,1524693,,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2022,Bangladesh,4.60132E+11,2716.485928,74.265,169384897,,BGD,South Asia,Lower middle income,IDA
2022,Barbados,6884900000,24387.03873,75.676,282318,,BRB,Latin America & Caribbean ,High income,IBRD
2022,Belarus,73775179925,7994.648061,74.10336585,9228071,,BLR,Europe & Central Asia,Upper middle income,IBRD
2022,Belgium,5.91086E+11,50605.74967,81.74878049,11680210,,BEL,Europe & Central Asia,High income,Not classified
2022,Belize,2846604350,7068.21728,72.19,402733,,BLZ,Latin America & Caribbean ,Upper middle income,Blend
2022,Benin,17425405091,1266.42711,60.475,13759501,,BEN,Sub-Saharan Africa ,Lower middle income,IDA
2022,Bermuda,7874381000,121613.94,82.062,64749,,BMU,North America,High income,Not classified
2022,Bhutan,2898227744,3711.32768,72.754,780914,,BTN,South Asia,Lower middle income,IDA
2022,Bolivia,50959081954,4219.461137,67.434,12077154,,BOL,Latin America & Caribbean ,Lower middle income,IBRD
2022,Bosnia and Herzegovina,24534663636,7655.59421,76.777,3204802,,BIH,Europe & Central Asia,Upper middle income,IBRD
2022,Botswana,20321150599,8328.709057,68.749,2439892,,BWA,Sub-Saharan Africa ,Upper middle income,IBRD
2022,Brazil,1.95192E+12,9281.332821,74.872,210306415,,BRA,Latin America & Caribbean ,Upper middle income,IBRD
2022,British Virgin Islands,,,77.177,38319,,VGB,Latin America & Caribbean ,High income,Not classified
2022,Brunei Darussalam,16681536467,36632.9281,72.917,455370,,BRN,East Asia & Pacific,High income,Not classified
2022,Bulgaria,90506153294,13999.19495,74.16097561,6465097,,BGR,Europe & Central Asia,High income,IBRD
2022,Burkina Faso,18622421395,827.3308435,60.7,22509038,,BFA,Sub-Saharan Africa ,Low income,IDA
2022,Burundi,4036192553,302.9925053,62.882,13321097,,BDI,Sub-Saharan Africa ,Low income,IDA
2022,Cabo Verde,2247003344,4323.31362,75.907,519741,,CPV,Sub-Saharan Africa ,Upper middle income,Blend
2022,Cambodia,39994532960,2325.0305,70.528,17201724,,KHM,East Asia & Pacific,Lower middle income,IDA
2022,Cameroon,44347206073,1604.87727,62.443,27632771,,CMR,Sub-Saharan Africa ,Lower middle income,Blend
2022,Canada,2.19041E+12,56256.80073,81.09487805,38935934,,CAN,North America,High income,Not classified
2022,Cayman Islands,6660161212,93030.70514,79.984,71591,,CYM,Latin America & Caribbean ,High income,Not classified
2022,Central African Republic,2382618615,467.359825,18.818,5098039,,CAF,Sub-Saharan Africa ,Low income,IDA
2022,Chad,17828508290,966.0364683,54.528,18455316,,TCD,Sub-Saharan Africa ,Low income,IDA
2022,Channel Islands,11308272505,67627.14173,81,167215,,CHI,Europe & Central Asia,High income,Not classified
2022,Chile,3.01227E+11,15405.61658,79.176,19553036,,CHL,Latin America & Caribbean ,High income,IBRD
2022,China,1.83168E+13,12970.60564,78.202,1412175000,,CHN,East Asia & Pacific,Upper middle income,IBRD
2022,Colombia,3.45632E+11,6680.445069,76.508,51737944,,COL,Latin America & Caribbean ,Upper middle income,IBRD
2022,Comoros,1222485532,1465.479643,66.481,834188,,COM,Sub-Saharan Africa ,Lower middle income,IDA
2022,"Congo, Dem. Rep.",70422346142,687.7385876,60.979,102396968,,COD,Sub-Saharan Africa ,Low income,IDA
2022,"Congo, Rep.",15817030155,2620.838043,65,6035104,,COG,Sub-Saharan Africa ,Lower middle income,Blend
2022,Costa Rica,69243626029,13625.90085,79.316,5081765,,CRI,Latin America & Caribbean ,High income,IBRD
2022,Cote d'Ivoire,70922824814,2333.371283,61.562,30395002,,CIV,Sub-Saharan Africa ,Lower middle income,Blend
2022,Croatia,71196498671,18465.54144,77.57560976,3855641,,HRV,Europe & Central Asia,High income,IBRD
2022,Cuba,,,77.629,11059820,,CUB,Latin America & Caribbean ,Upper middle income,Not classified
2022,Curacao,3075180835,20057.14047,76.729,153321,,CUW,Latin America & Caribbean ,High income,Not classified
2022,Cyprus,31218038929,33231.04297,80.434,1331370,,CYP,Europe & Central Asia,High income,Not classified
2022,Czechia,3.01831E+11,28282.22367,78.92926829,10672118,,CZE,Europe & Central Asia,High income,Not classified
2022,Denmark,4.00114E+11,67781.09409,81.30487805,5903037,,DNK,Europe & Central Asia,High income,Not classified
2022,Djibouti,3562814909,3133.257798,65.54,1137096,,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
2022,Dominica,623062963,9323.660895,71.081,66826,,DMA,Latin America & Caribbean ,Upper middle income,Blend
2022,Dominican Republic,1.13478E+11,10104.24493,74.211,11230734,,DOM,Latin America & Caribbean ,Upper middle income,IBRD
2022,Ecuador,1.16133E+11,6515.585284,76.577,17823897,,ECU,Latin America & Caribbean ,Upper middle income,IBRD
2022,"Egypt, Arab Rep.",4.76748E+11,4233.307837,71.01,112618250,,EGY,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2022,El Salvador,31870120000,5074.602102,71.969,6280319,,SLV,Latin America & Caribbean ,Upper middle income,IBRD
2022,Equatorial Guinea,13687643436,7589.299649,63.355,1803545,,GNQ,Sub-Saharan Africa ,Upper middle income,IBRD
2022,Eritrea,,,67.789,3409447,,ERI,Sub-Saharan Africa ,Low income,IDA
2022,Estonia,38226641740,28340.38265,77.84390244,1348840,,EST,Europe & Central Asia,High income,Not classified
2022,Eswatini,4746660274,3894.162009,63.028,1218917,,SWZ,Sub-Saharan Africa ,Lower middle income,Blend
2022,Ethiopia,1.2314E+11,982.1031615,66.897,125384287,,ETH,Sub-Saharan Africa ,Not classified,IDA
2022,Faroe Islands,3615241801,67058.20226,82.81622927,53912,,FRO,Europe & Central Asia,High income,Not classified
2022,Fiji,4977861886,5414.120921,67.148,919422,,FJI,East Asia & Pacific,Upper middle income,Blend
2022,Finland,2.80253E+11,50440.56022,81.18780488,5556106,,FIN,Europe & Central Asia,High income,Not classified
2022,France,2.79479E+12,40988.63964,82.12926829,68184457,,FRA,Europe & Central Asia,High income,Not classified
2022,French Polynesia,5622688338,20053.95694,83.859,280378,,PYF,East Asia & Pacific,High income,Not classified
2022,Gabon,20440655695,8409.207415,67.713,2430747,,GAB,Sub-Saharan Africa ,Upper middle income,IBRD
2022,"Gambia, The",2204734528,836.2448759,64.859,2636470,,GMB,Sub-Saharan Africa ,Low income,IDA
2022,Georgia,24984568960,6729.846599,74.141,3712502,,GEO,Europe & Central Asia,Upper middle income,IBRD
2022,Germany,4.20102E+12,50506.51796,80.60804878,83177813,,DEU,Europe & Central Asia,High income,Not classified
2022,Ghana,73919003210,2229.891226,65.246,33149152,,GHA,Sub-Saharan Africa ,Lower middle income,IDA
2022,Gibraltar,,,83.517,37609,,GIB,Europe & Central Asia,High income,Not classified
2022,Greece,2.1799E+11,20886.52431,80.78780488,10436882,,GRC,Europe & Central Asia,High income,Not classified
2022,Greenland,3152334772,55635.00065,71.2302439,56661,,GRL,Europe & Central Asia,High income,Not classified
2022,Grenada,1224007407,10469.3867,75.151,116913,,GRD,Latin America & Caribbean ,Upper middle income,Blend
2022,Guam,6910000000,41833.15171,77.102,165180,,GUM,East Asia & Pacific,High income,Not classified
2022,Guatemala,95641446501,5358.70157,71.206,17847877,,GTM,Latin America & Caribbean ,Upper middle income,IBRD
2022,Guinea,19910452542,1416.59612,60.432,14055137,,GIN,Sub-Saharan Africa ,Lower middle income,IDA
2022,Guinea-Bissau,1859601384,883.1991315,63.605,2105529,,GNB,Sub-Saharan Africa ,Low income,IDA
2022,Guyana,14718388489,17913.49281,69.888,821637,,GUY,Latin America & Caribbean ,High income,IDA
2022,Haiti,20253551921,1760.626357,63.948,11503606,,HTI,Latin America & Caribbean ,Lower middle income,IDA
2022,Honduras,31426041807,3003.289968,72.715,10463872,,HND,Latin America & Caribbean ,Lower middle income,IDA
2022,"Hong Kong SAR, China",3.5868E+11,48825.84419,83.66097561,7346100,,HKG,East Asia & Pacific,High income,Not classified
2022,Hungary,1.77003E+11,18428.02883,75.86829268,9605074,,HUN,Europe & Central Asia,High income,Not classified
2022,Iceland,29166102877,76350.45504,82.1195122,382003,,ISL,Europe & Central Asia,High income,Not classified
2022,India,3.34611E+12,2347.448294,71.698,1425423212,,IND,South Asia,Lower middle income,IBRD
2022,Indonesia,1.3191E+12,4730.834848,70.925,278830529,,IDN,East Asia & Pacific,Upper middle income,IBRD
2022,"Iran, Islamic Rep.",4.22662E+11,4721.204371,76.799,89524246,,IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2022,Iraq,2.87372E+11,6520.731546,72.037,44070551,,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2022,Ireland,5.48342E+11,105190.686,82.5097561,5212836,,IRL,Europe & Central Asia,High income,Not classified
2022,Isle of Man,7431257411,88328.54813,80.956,84132,,IMN,Europe & Central Asia,High income,Not classified
2022,Israel,5.25181E+11,54949.62156,82.7,9557500,,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2022,Italy,2.10407E+12,35653.90421,82.7,59013667,,ITA,Europe & Central Asia,High income,Not classified
2022,Jamaica,18813516805,6626.475024,71.481,2839144,,JAM,Latin America & Caribbean ,Upper middle income,IBRD
2022,Japan,4.26246E+12,34065.6439,83.99634146,125124989,,JPN,East Asia & Pacific,High income,Not classified
2022,Jordan,48764963380,4332.251599,77.088,11256263,,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2022,Kazakhstan,2.25496E+11,11255.33964,73.503,20034609,,KAZ,Europe & Central Asia,Upper middle income,IBRD
2022,Kenya,1.14449E+11,2109.562885,63.549,54252461,,KEN,Sub-Saharan Africa ,Lower middle income,Blend
2022,Kiribati,270040453.3,2069.767173,66.269,130469,,KIR,East Asia & Pacific,Lower middle income,IDA
2022,"Korea, Dem. People's Rep.",,,73.641,26328845,,PRK,East Asia & Pacific,Low income,Not classified
2022,"Korea, Rep.",1.79936E+12,34822.40484,82.6804878,51672569,,KOR,East Asia & Pacific,High income,Not classified
2022,Kosovo,9354907646,5290.950065,77.623,1768096,,XKX,Europe & Central Asia,Upper middle income,IDA
2022,Kuwait,1.83502E+11,39981.7691,80.58780488,4589643,,KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2022,Kyrgyz Republic,12134931018,1739.720183,72.04878049,6975220,,KGZ,Europe & Central Asia,Lower middle income,IDA
2022,Lao PDR,15468785204,2046.404403,68.715,7559007,,LAO,East Asia & Pacific,Lower middle income,IDA
2022,Latvia,38003198509,20221.10369,74.27804878,1879383,,LVA,Europe & Central Asia,High income,Not classified
2022,Lebanon,20992421949,3654.358455,78.003,5744489,,LBN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2022,Lesotho,2354980960,1030.125829,56.812,2286110,,LSO,Sub-Saharan Africa ,Lower middle income,IDA
2022,Liberia,4001047000,744.6171752,61.934,5373294,,LBR,Sub-Saharan Africa ,Low income,IDA
2022,Libya,43246297922,5986.636949,74.462,7223805,,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2022,Liechtenstein,7426856243,188055.0032,84.12195122,39493,,LIE,Europe & Central Asia,High income,Not classified
2022,Lithuania,71033884500,25085.78406,75.64390244,2831639,,LTU,Europe & Central Asia,High income,Not classified
2022,Luxembourg,80801680397,123719.6589,82.94634146,653103,,LUX,Europe & Central Asia,High income,Not classified
2022,"Macao SAR, China",24929307447,36806.89126,83.0804878,677300,,MAC,East Asia & Pacific,High income,Not classified
2022,Madagascar,15325603273,503.5145335,63.068,30437261,,MDG,Sub-Saharan Africa ,Low income,IDA
2022,Malawi,12429059928,604.2697404,66.037,20568728,,MWI,Sub-Saharan Africa ,Low income,IDA
2022,Malaysia,4.07831E+11,11754.56783,75.444,34695493,,MYS,East Asia & Pacific,Upper middle income,IBRD
2022,Maldives,6177123352,11786.01915,80.76,524106,,MDV,South Asia,Upper middle income,IDA
2022,Mali,22539987719,976.9141164,60.035,23072640,,MLI,Sub-Saharan Africa ,Low income,IDA
2022,Malta,18928276162,35638.88695,82.29756098,531113,,MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2022,Marshall Islands,258723510.7,6455.660622,66.725,40077,,MHL,East Asia & Pacific,Upper middle income,IDA
2022,Mauritania,9557966698,1960.352401,68.281,4875637,,MRT,Sub-Saharan Africa ,Lower middle income,IDA
2022,Mauritius,12936444123,10246.50175,73.51463415,1262523,,MUS,Sub-Saharan Africa ,Upper middle income,IBRD
2022,Mexico,1.46693E+12,11405.79405,73.973,128613117,,MEX,Latin America & Caribbean ,Upper middle income,IBRD
2022,"Micronesia, Fed. Sts.",415956900,3710.124516,66.961,112114,,FSM,East Asia & Pacific,Lower middle income,IDA
2022,Moldova,14525337524,5744.296184,71.546,2528654,,MDA,Europe & Central Asia,Upper middle income,IBRD
2022,Monaco,8800430486,226052.0019,85.746,38931,,MCO,Europe & Central Asia,High income,Not classified
2022,Mongolia,17146471714,4993.514875,71.90073171,3433748,,MNG,East Asia & Pacific,Upper middle income,IBRD
2022,Montenegro,6251215144,10024.54356,76.18780488,623591,,MNE,Europe & Central Asia,Upper middle income,IBRD
2022,Morocco,1.31245E+11,3463.137695,75.161,37329064,,MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2022,Mozambique,18883528581,578.2516638,63.011,32656246,,MOZ,Sub-Saharan Africa ,Low income,IDA
2022,Myanmar,62253049903,1158.050051,66.506,53756787,,MMR,East Asia & Pacific,Lower middle income,IDA
2022,Namibia,12569449123,4349.799085,64.19,2889662,,NAM,Sub-Saharan Africa ,Lower middle income,IBRD
2022,Nauru,152373433.9,12911.90864,61.93,11801,,NRU,East Asia & Pacific,High income,IBRD
